SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
6442,11425,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,GNNO,Allotted
6443,11431,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,GNNO,Allotted
6444,11432,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,OBC,Allotted
6445,11435,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,OBC,Allotted
6446,11436,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,EW NO,Allotted
6447,11439,AIQ,"Government Medical College,
Mahabubangar",MBBS,GN,OBC,Allotted
6448,11441,AIQ,"Government Dental College and
Hospital, Vijayawada",BDS,GN,GNNO,Allotted
6449,11448,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,OBC,Allotted
6450,11457,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,OBC,Allotted
6451,11463,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6452,11464,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6453,11467,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,GNNO,Allotted
6454,11471,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6455,11473,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,SC,SC,Allotted
6456,11474,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6457,11483,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6458,11486,AIQ,"IRT Perundurai Medical College,
Perundurai",MBBS,GN,OBC,Allotted
6459,11488,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,GN,OBC,Allotted
6460,11489,AIQ,"Government Medical College,
Rajnandgaon",MBBS,GN,GNNO,Allotted
6461,11490,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,OBC,Allotted
6462,11492,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,GNNO,Allotted
6463,11494,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,OBC,Allotted
6464,11496,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6465,11498,AIQ,Government Medical College Siddipet,MBBS,GN,GNNO,Allotted
6466,11505,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,GNNO,Allotted
6467,11508,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6468,11511,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6469,11512,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,GN,EW NO,Allotted
6470,11515,AIQ,"SH VASANT RAO NAIK
GOVT.M.C.,YAVATMAL",MBBS,GN,GNNO,Allotted
6471,11523,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6472,11534,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,OBC,Allotted
6473,11538,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6474,11540,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,EW NO,EW NO,Allotted
6475,11545,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,EW NO,Allotted
6476,11547,AIQ,"Maharaja Jitendra Narayan Medical
College and Hospital Coochbehar",MBBS,GN,GNNO,Allotted
6477,11550,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,OBC,Allotted
6478,11552,AIQ,"MIDNAPORE MEDICAL COLLEGE,
MIDNAPUR",MBBS,GN,GNNO,Allotted
6479,11557,AIQ,"PATNA DENTAL COLLEGE &
HOSPITAL, PATNA",BDS,GN,OBC,Allotted
6480,11559,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
6481,11560,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,EW NO,Allotted
6482,11561,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6483,11562,AIQ,"RUHS College of Dental Science, Jaipur",BDS,GN,GNNO,Allotted
6484,11563,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6485,11564,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6486,11565,AIQ,"SWAMI RAMANAND TiRTH RURAL
M.C,AMBAJOGAI",MBBS,GN,GNNO,Allotted
6487,11566,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,EW NO,Allotted
6488,11570,AIQ,"IRT Perundurai Medical College,
Perundurai",MBBS,GN,EW NO,Allotted
6489,11572,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6490,11576,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,OBC,Allotted
6491,11577,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,GNNO,Allotted
6492,11582,AIQ,"JLN IMS, IMPHAL",MBBS,GN,GNNO,Allotted
6493,11584,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6494,11591,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6495,11593,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6496,11595,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,GNNO,Allotted
6497,11603,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6498,11604,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,GNNO,Allotted
6499,11609,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,EW NO,Allotted
6500,11614,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6501,11622,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6502,11625,AIQ,Government Medical College Suryapet,MBBS,GN,GNNO,Allotted
6503,11630,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6504,11631,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,GNNO,Allotted
6505,11636,AIQ,"IRT Perundurai Medical College,
Perundurai",MBBS,GN,GNNO,Allotted
6506,11637,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,GNNO,Allotted
6507,11640,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,GNNO,Allotted
6508,11642,AIQ,Government Medical College Suryapet,MBBS,GN,GNNO,Allotted
6509,11650,AIQ,"Rajiv Gandhi Institute Medical Sce of
Adilabad",MBBS,GN,OBC,Allotted
6510,11654,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
6511,11656,AIQ,Government Medical College Suryapet,MBBS,GN,OBC,Allotted
6512,11657,MNG,"SYMBIOSIS MEDICAL COLLEGE FOR
WOMEN PUNE",MBBS,GN,GNNO,Allotted
6513,11660,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6514,11662,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6515,11666,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6516,11667,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6517,11670,AIQ,Government Medical College Suryapet,MBBS,GN,OBC,Allotted
6518,11672,AIQ,"GOVT. D.C. & RESEARCH
INST,BANGALORE",BDS,GN,GNNO,Allotted
6519,11675,AIQ,"PT. B.D. SHARMA PGIMS, ROHTAK",MBBS,SC,SC,Allotted
6520,11679,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,GN,OBC,Allotted
6521,11680,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6522,11683,AIQ,"PATNA DENTAL COLLEGE &
HOSPITAL, PATNA",BDS,GN,OBC,Allotted
6523,11684,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,OBC,Allotted
6524,11689,AIQ,"Government Medical College
Khaleelwadi",MBBS,GN,OBC,Allotted
6525,11692,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6526,11693,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6527,11697,DU,"Maulana Azad Medical College, New
Delhi",MBBS,SC,SC,Allotted
6528,11698,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6529,11701,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6530,11710,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6531,11712,AIQ,"University College of Medical Sciences,
Delhi",MBBS,ST,ST,Allotted
6532,11714,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6533,11716,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
6534,11718,ANR,"JWAHAR LAL NEHRU M.C. AMU,
ALIGARH",MBBS,GN,GNNO,Allotted
6535,11723,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6536,11724,AIQ,"JLN IMS, IMPHAL",MBBS,GN,GNNO,Allotted
6537,11725,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,OBC,Allotted
6538,11727,AIQ,"JLN IMS, IMPHAL",MBBS,GN,OBC,Allotted
6539,11729,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,OBC,Allotted
6540,11737,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6541,11742,AIQ,Government Medical College Siddipet,MBBS,GN,GNNO,Allotted
6542,11743,AIQ,Government Medical College Siddipet,MBBS,GN,GNNO,Allotted
6543,11749,AIQ,"REGIONAL INST OF MEDICAL SCI,
IMPHAL",MBBS,EW NO,EW NO,Allotted
6544,11750,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,GNNO,Allotted
6545,11751,AIQ,Government Medical College Siddipet,MBBS,GN,GNNO,Allotted
6546,11752,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,OBC,Allotted
6547,11754,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6548,11756,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6549,11757,AIQ,Govt Medical College Nalgonda,MBBS,GN,EW NO,Allotted
6550,11758,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6551,11760,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,EW NO,Allotted
6552,11761,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,GNNO,Allotted
6553,11763,AIQ,"Government Medical College and
Hospital, Balangir",MBBS,GN,OBC,Allotted
6554,11767,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6555,11768,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,GNNO,Allotted
6556,11769,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,GNNO,Allotted
6557,11770,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6558,11771,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,GNNO,Allotted
6559,11773,AIQ,Government Medical College Siddipet,MBBS,GN,GNNO,Allotted
6560,11775,AIQ,Raiganj Government Medical College,MBBS,GN,GNNO,Allotted
6561,11778,JNO,JIPMER KARAIKAL,MBBS,SC,SC,Allotted
6562,11781,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,GNNO,Allotted
6563,11784,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6564,11786,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6565,11788,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6566,11789,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6567,11792,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,GNNO,Allotted
6568,11794,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6569,11801,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6570,11808,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6571,11816,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6572,11826,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6573,11827,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,OBC,Allotted
6574,11828,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6575,11832,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,OBC,Allotted
6576,11833,AIQ,"Rajah Muthiah Medical College,
Annamalai Universit",MBBS,GN,EW NO,Allotted
6577,11835,AIQ,Government Medical College Siddipet,MBBS,GN,GNNO,Allotted
6578,11837,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,OBC,Allotted
6579,11839,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,GNNO,Allotted
6580,11840,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6581,11841,AIQ,Government Medical College Siddipet,MBBS,GN,OBC,Allotted
6582,11842,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,OBC,Allotted
6583,11846,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,GNNO,Allotted
6584,11847,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6585,11851,AIQ,Government Medical College Suryapet,MBBS,GN,GNNO,Allotted
6586,11865,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,SC,SC,Allotted
6587,11875,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,GNNO,Allotted
6588,11880,AIQ,Government Medical College Suryapet,MBBS,GN,OBC,Allotted
6589,11886,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,OBC,Allotted
6590,11894,AIQ,Government Medical College Suryapet,MBBS,GN,OBC,Allotted
6591,11898,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,EW NO,Allotted
6592,11901,AIQ,Government Medical College Suryapet,MBBS,GN,OBC,Allotted
6593,11905,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6594,11906,BON,"IMS BHU Dental, Varanasi",BDS,GN,GNNO,Allotted
6595,11907,AIQ,Government Medical College Suryapet,MBBS,GN,GNNO,Allotted
6596,11908,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6597,11914,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,OBC,Allotted
6598,11921,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,GNNO,Allotted
6599,11925,AIQ,"Jawaharlal Nehru Institute of Dental
Sciences, Imphal",BDS,GN,GNNO,Allotted
6600,11929,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,EW NO,Allotted
6601,11931,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,GNNO,Allotted
6602,11936,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,GN,EW NO,Allotted
6603,11937,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6604,11938,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6605,11940,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,GN,OBC,Allotted
6606,11942,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6607,11952,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,OBC,Allotted
6608,11953,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6609,11955,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,GNNO,Allotted
6610,11961,AIQ,"Burdwan Dental College & Hospital,
Burdwan",BDS,GN,GNNO,Allotted
6611,11962,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,GNNO,Allotted
6612,11968,AMS,"AIIMS, Jodhpur",MBBS,SC,SC,Allotted
6613,11969,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,OBC,Allotted
6614,11974,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6615,11976,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6616,11983,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6617,11987,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,OBC,Allotted
6618,11988,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,EW NO,Allotted
6619,11989,AIQ,"Purulia Government Medical College and
Hospital",MBBS,GN,GNNO,Allotted
6620,11995,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,OBC,Allotted
6621,11997,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6622,11999,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6623,12003,AIQ,Govt Medical College Nalgonda,MBBS,GN,OBC,Allotted
6624,12004,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,SC,SC,Allotted
6625,12011,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6626,12014,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,GNNO,Allotted
6627,12016,AIQ,"Pt. Raghunath Murmu Med. College,
Baripada",MBBS,GN,GNNO,Allotted
6628,12019,AIQ,Raiganj Government Medical College,MBBS,GN,OBC,Allotted
6629,12023,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,EW NO,EW NO,Allotted
6630,12025,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,OBC,Allotted
6631,12026,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6632,12027,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,OBC,Allotted
6633,12029,AIQ,Govt Medical College Nalgonda,MBBS,GN,GNNO,Allotted
6634,12030,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
6635,12037,JNO,JIPMER KARAIKAL,MBBS,SC,SC,Allotted
6636,12040,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6637,12041,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,GNNO,Allotted
6638,12044,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,GNNO,Allotted
6639,12045,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,OBC,Allotted
6640,12046,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,GNNO,Allotted
6641,12047,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,OBC,Allotted
6642,12052,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6643,12053,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,OBC,Allotted
6644,12054,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6645,12071,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,GNNO,Allotted
6646,12073,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6647,12075,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,GNNO,Allotted
6648,12076,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,GNNO,Allotted
6649,12079,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,GNNO,Allotted
6650,12084,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
6651,12085,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,GNNO,Allotted
6652,12086,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,OBC,Allotted
6653,12087,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6654,12103,AIQ,"Fakhruddin Ali Ahmed Medical College,
Barpeta",MBBS,GN,EW NO,Allotted
6655,12106,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,OBC,Allotted
6656,12107,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,GNNO,Allotted
6657,12118,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,GNNO,Allotted
6658,12121,AIQ,"RAMPURHAT GOVT MEDICAL
COLLEGE RAMPURHAT",MBBS,GN,EW NO,Allotted
6659,12125,AIQ,"TAMILNADU GOVT D.C. & HOSP,
CHENNAI",BDS,GN,OBC,Allotted
6660,12128,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,OBC,Allotted
6661,12131,AIQ,"Saheed Laxman Nayak Med. College
and Hos., Koraput",MBBS,GN,OBC,Allotted
6662,12133,AIQ,"Andaman and Nicobar Islands Institute of
Medical S",MBBS,GN,GNNO,Allotted
6663,12136,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,GNNO,Allotted
6664,12138,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,OBC,Allotted
6665,12139,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,GNNO,Allotted
6666,12145,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
6667,12146,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,GNNO,Allotted
6668,12148,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6669,12153,AIQ,"Jorhat Medical College and Hospital,
JORHAT",MBBS,GN,OBC,Allotted
6670,12155,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,OBC,Allotted
6671,12170,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6672,12175,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,SC,SC,Allotted
6673,12177,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,OBC,Allotted
6674,12183,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,EW NO,Allotted
6675,12185,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6676,12186,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6677,12195,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,GNNO,Allotted
6678,12201,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6679,12206,AIQ,"Tomo Riba Institute Health and Medical
Sciences, Naharlagun",MBBS,GN,OBC,Allotted
6680,12209,AIQ,"AGARTALA GOVT. MEDICAL
COLLEGE,AGARTALA",MBBS,GN,EW NO,Allotted
6681,12211,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6682,12214,AIQ,Government Dental College Hyderabad,BDS,GN,OBC,Allotted
6683,12230,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6684,12237,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6685,12239,AIQ,"Tezpur Medical College, Tezpur",MBBS,GN,GNNO,Allotted
6686,12245,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,ST,ST,Allotted
6687,12247,AIQ,"Tomo Riba Institute Health and Medical
Sciences, Naharlagun",MBBS,GN,OBC,Allotted
6688,12254,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,EW NO,Allotted
6689,12263,BON,"IMS BHU Dental, Varanasi",BDS,GN,OBC,Allotted
6690,12266,AIQ,"Tomo Riba Institute Health and Medical
Sciences, Naharlagun",MBBS,GN,OBC,Allotted
6691,12282,AIQ,"Tomo Riba Institute Health and Medical
Sciences, Naharlagun",MBBS,GN,OBC,Allotted
6692,12303,AIQ,"Tomo Riba Institute Health and Medical
Sciences, Naharlagun",MBBS,GN,EW NO,Allotted
6693,12304,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6694,12308,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6695,12312,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6696,12317,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6697,12319,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6698,12325,AIQ,"REGIONAL INST OF MEDICAL SCI,
IMPHAL",MBBS,EW NO,EW NO,Allotted
6699,12329,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,OBC,Allotted
6700,12340,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6701,12342,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6702,12346,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6703,12348,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,GNNO,Allotted
6704,12351,AIQ,"TAMILNADU GOVT D.C. & HOSP,
CHENNAI",BDS,GN,OBC,Allotted
6705,12353,AIQ,ZORAM MEDICAL COLLEGE Falkawn,MBBS,GN,OBC,Allotted
6706,12362,AMS,"AIIMS, Bhubaneswar",MBBS,SC,SC,Allotted
6707,12390,IP,"Atal Bihari Vajpayee Institute of Medical
Sciences, New Delhi",MBBS,OBC,OBC,Allotted
6708,12392,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
6709,12395,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6710,12434,AIQ,"LADY HARDINGE MEDICAL COLLEGE,
NEW DELHI",MBBS,ST,ST,Allotted
6711,12450,AIQ,"ESIC Dental College, Gulbarga",BDS,GN,GNNO,Allotted
6712,12456,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,GN,GNNO,Allotted
6713,12470,BON,"IMS BHU Dental, Varanasi",BDS,GN,GNNO,Allotted
6714,12477,AIQ,"M.G.D.C. & HOSPITAL, PUDUCHERRY",BDS,GN,GNNO,Allotted
6715,12479,BON,"IMS BHU Dental, Varanasi",BDS,GN,EW NO,Allotted
6716,12491,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6717,12494,AIQ,"ESIC Dental College, New Delhi",BDS,GN,EW NO,Allotted
